Program Time [s],data 0,data 1,data 2
1613.99,4147,4123,4129.5
1614,4094,4171,4130
1614,4128,4104,4130.5
1614,4124,4145,4131
1614,4142,4166,4131.5
1614.01,4099,4171,4132
1614.01,4113,4161,4132.5
1614.01,4075,4190,4133
1614.01,4128,4128,4133.5
1614.02,4142,4180,4134
1614.02,4125,4136,4134.5
1614.02,4135,4113,4135
1614.02,4128,4106,4135.5
1614.02,4109,4080,4136
1614.03,4128,4132,4136.5
1614.03,4147,4118,4137
1614.03,4131,4103,4137.5
1614.04,4138,4117,4138
1614.04,4142,4099,4138.5
1614.04,4128,4118,4139
1614.04,4166,4133,4139.5
1614.04,4137,4114,4140
1614.05,4149,4099,4140.5
1614.05,4147,4138,4141
1614.05,4154,4128,4141.5
1614.06,4042,4214,4142
1614.06,4157,4109,4142.5
1614.06,4166,4142,4143
1614.06,4188,4104,4143.5
1614.06,4133,4142,4144
1614.07,4176,4080,4144.5
1614.07,4137,4138,4145
1614.07,4106,4164,4145.5
1614.07,4113,4180,4146
1614.08,4128,4176,4146.5
1614.08,4133,4185,4147
1614.08,4147,4152,4147.5
1614.08,4149,4128,4148
1614.09,4133,4170,4148.5
1614.09,4135,4185,4149
1614.09,4114,4228,4149.5
1614.09,4176,4180,4150
1614.1,4147,4142,4150.5
1614.1,4152,4185,4151
1614.1,4146,4189,4151.5
1614.1,4150,4161,4152
1614.11,4157,4107,4152.5
1614.11,4180,4133,4153
1614.11,4128,4161,4153.5
1614.11,4199,4114,4154
1614.12,4121,4149,4154.5
1614.12,4204,4147,4155
1614.12,4145,4131,4155.5
1614.12,4147,4114,4156
1614.12,4132,4166,4156.5
1614.13,4147,4123,4157
1614.13,4114,4185,4157.5
1614.13,4121,4121,4158
1614.14,4156,4142,4158.5
1614.14,4127,4131,4159
1614.14,4128,4142,4159.5
1614.14,4104,4123,4160
1614.14,4188,4167,4160.5
1614.15,4109,4128,4161
1614.15,4156,4142,4161.5
1614.15,4146,4145,4162
1614.16,4171,4137,4162.5
1614.16,4156,4164,4163
1614.16,4104,4114,4163.5
1614.16,4166,4151,4164
1614.16,4185,4142,4164.5
1614.17,4104,4107,4165
1614.17,4181,4168,4165.5
1614.17,4223,4147,4166
1614.17,4204,4161,4166.5
1614.17,4261,4242,4167
1614.18,4214,4161,4167.5
1614.18,4228,4133,4168
1614.18,4228,4181,4168.5
1614.19,4218,4190,4169
1614.19,4193,4188,4169.5
1614.19,4199,4152,4170
1614.19,4209,4190,4170.5
1614.19,4145,4185,4171
1614.2,4223,4161,4171.5
1614.2,4175,4209,4172
1614.2,4181,4161,4172.5
1614.21,4199,4147,4173
1614.21,4214,4171,4173.5
1614.21,4199,4118,4174
1614.21,4194,4176,4174.5
1614.21,4209,4137,4175
1614.22,4142,4114,4175.5
1614.22,4191,4173,4176
1614.22,4171,4228,4176.5
1614.22,4199,4199,4177
1614.23,4237,4185,4177.5
1614.23,4192,4194,4178
1614.23,4195,4185,4178.5
1614.23,4196,4178,4179
1614.24,4204,4175,4179.5
1614.24,4176,4186,4180
1614.24,4180,4228,4180.5
1614.24,4166,4204,4181
1614.25,4204,4204,4181.5
1614.25,4188,4178,4182
1614.25,4128,4223,4182.5
1614.25,4179,4180,4183
1614.26,4171,4180,4183.5
1614.26,4218,4128,4184
1614.26,4199,4147,4184.5
1614.26,4195,4161,4185
1614.27,4176,4171,4185.5
1614.27,4213,4180,4186
1614.27,4178,4170,4186.5
1614.27,4185,4199,4187
1614.27,4161,4199,4187.5
1614.28,4104,4147,4188
1614.28,4180,4175,4188.5
1614.28,4133,4204,4189
1614.29,4157,4160,4189.5
1614.29,4154,4186,4190
1614.29,4128,4214,4190.5
1614.29,4207,4213,4191
1614.29,4171,4194,4191.5
1614.3,4166,4204,4192
1614.3,4174,4174,4192.5
1614.3,4089,4252,4193
1614.31,4194,4185,4193.5
1614.31,4235,4171,4194
1614.31,4252,4180,4194.5
1614.31,4199,4161,4195
1614.31,4233,4137,4195.5
1614.32,4195,4171,4196
1614.32,4252,4142,4196.5
1614.32,4208,4180,4197
1614.32,4170,4157,4197.5
1614.33,4104,4178,4198
1614.33,4199,4195,4198.5
1614.33,4199,4195,4199
1614.33,4213,4237,4199.5
1614.34,4170,4199,4200
1614.34,4191,4217,4200.5
1614.34,4228,4264,4201
1614.34,4213,4218,4201.5
1614.35,4166,4166,4202
1614.35,4163,4228,4202.5
1614.35,4199,4252,4203
1614.35,4217,4135,4203.5
1614.36,4191,4236,4204
1614.36,4221,4264,4204.5
1614.36,4214,4304,4205
1614.36,4218,4242,4205.5
1614.37,4171,4314,4206
1614.37,4199,4271,4206.5
1614.37,4161,4252,4207
1614.37,4206,4237,4207.5
1614.37,4218,4228,4208
1614.38,4185,4251,4208.5
1614.38,4242,4190,4209
1614.38,4264,4249,4209.5
1614.39,4209,4207,4210
1614.39,4214,4209,4210.5
1614.39,4219,4201,4211
1614.39,4228,4218,4211.5
1614.39,4194,4199,4212
1614.4,4218,4195,4212.5
1614.4,4223,4218,4213
1614.4,4142,4195,4213.5
1614.41,4214,3124,4214
1614.41,4193,4438,4214.5
1614.41,4114,4849,4215
1614.41,4167,4623,4215.5
1614.41,4104,4728,4216
1614.42,4151,4780,4216.5
1614.42,4190,4747,4217
1614.42,4199,4706,4217.5
1614.42,4192,4591,4218
1614.43,4228,4414,4218.5
1614.43,4247,4409,4219
1614.43,4209,4494,4219.5
1614.43,4242,4404,4220
1614.44,4257,4385,4220.5
1614.44,4249,4375,4221
1614.44,4261,4295,4221.5
1614.44,4238,4228,4222
1614.45,4275,4176,4222.5
1614.45,4228,4156,4223
1614.45,4290,4228,4223.5
1614.45,4323,4195,4224
1614.46,4285,4174,4224.5
1614.46,4256,4199,4225
1614.46,4278,4128,4225.5
1614.46,4223,4108,4226
1614.47,4328,4051,4226.5
1614.47,4299,4089,4227
1614.47,4274,4035,4227.5
1614.47,4209,4104,4228
1614.48,4266,4071,4228.5
1614.48,4244,4062,4229
1614.48,4192,4057,4229.5
1614.48,4190,4066,4230
1614.49,4185,4056,4230.5
1614.49,4218,4047,4231
1614.49,4180,4085,4231.5
1614.49,4196,4042,4232
1614.5,4184,4069,4232.5
1614.5,4185,4107,4233
1614.5,4221,4117,4233.5
1614.5,4185,4080,4234
1614.5,4185,4104,4234.5
1614.51,4214,4132,4235
1614.51,4204,4071,4235.5
1614.51,4206,4152,4236
1614.52,4233,4190,4236.5
1614.52,4242,4180,4237
1614.52,4199,4242,4237.5
1614.52,4190,4166,4238
1614.52,4228,4188,4238.5
1614.53,4280,4185,4239
1614.53,4206,4216,4239.5
1614.53,4192,4221,4240
1614.54,4218,4209,4240.5
1614.54,4195,4228,4241
1614.54,4199,4199,4241.5
1614.54,4190,4251,4242
1614.54,4218,4204,4242.5
1614.55,4211,4238,4243
1614.55,4235,4285,4243.5
1614.55,4223,4299,4244
1614.55,4214,4257,4244.5
1614.55,4228,4161,4245
1614.56,4178,4304,4245.5
1614.56,4246,4233,4246
1614.56,4238,4265,4246.5
1614.57,4199,4271,4247
1614.57,4271,4337,4247.5
1614.57,4233,4228,4248
1614.57,4209,4347,4248.5
1614.57,4233,4209,4249
1614.58,4242,4271,4249.5
1614.58,4262,4270,4250
1614.58,4271,4257,4250.5
1614.59,4266,4232,4251
1614.59,4323,4228,4251.5
1614.59,4266,4237,4252
1614.59,4249,4253,4252.5
1614.59,4237,4228,4253
1614.6,4280,4238,4253.5
1614.6,4299,4266,4254
1614.6,4318,4232,4254.5
1614.6,4290,4275,4255
1614.61,4313,4192,4255.5
1614.61,4247,4285,4256
1614.61,4347,4266,4256.5
1614.61,4277,4257,4257
1614.62,4252,4256,4257.5
1614.62,4214,4247,4258
1614.62,4185,4213,4258.5
1614.62,4223,4247,4259
1614.63,4266,4228,4259.5
1614.63,4195,4276,4260
1614.63,4251,4239,4260.5
1614.63,4228,4171,4261
1614.64,4320,4228,4261.5
1614.64,4290,4242,4262
1614.64,4314,4247,4262.5
1614.64,4266,4214,4263
1614.65,4298,4261,4263.5
1614.65,4307,4271,4264
1614.65,4306,4299,4264.5
1614.65,4309,4276,4265
1614.65,4292,4276,4265.5
1614.66,4304,4352,4266
1614.66,4285,4266,4266.5
1614.66,4349,4280,4267
1614.67,4272,4273,4267.5
1614.67,4242,4251,4268
1614.67,4252,4256,4268.5
1614.67,4135,4308,4269
1614.67,4276,4256,4269.5
1614.68,4204,4290,4270
1614.68,4280,4271,4270.5
1614.68,4242,4271,4271
1614.69,4242,4276,4271.5
1614.69,4249,4299,4272
1614.69,4223,4266,4272.5
1614.69,4214,4261,4273
1614.69,4223,4252,4273.5
1614.7,4249,4278,4274
1614.7,4235,4278,4274.5
1614.7,4280,4261,4275
1614.7,4218,4304,4275.5
1614.71,4304,4299,4276
1614.71,4276,4242,4276.5
1614.71,4280,4294,4277
1614.71,4281,4277,4277.5
1614.72,4264,4278,4278
1614.72,4304,4252,4278.5
1614.72,4304,4285,4279
1614.72,4285,4266,4279.5
1614.73,4299,4251,4280
1614.73,4309,4252,4280.5
1614.73,4299,4309,4281
1614.73,4281,4250,4281.5
1614.74,4321,4271,4282
1614.74,4299,4247,4282.5
1614.74,4321,4228,4283
1614.74,4303,4235,4283.5
1614.75,4271,4242,4284
1614.75,4297,4257,4284.5
1614.75,4266,4256,4285
1614.75,4333,4280,4285.5
1614.75,4356,4252,4286
1614.76,4318,4296,4286.5
1614.76,4285,4242,4287
1614.76,4309,4280,4287.5
1614.77,4300,4280,4288
1614.77,4294,4290,4288.5
1614.77,4332,4314,4289
1614.77,4290,4309,4289.5
1614.77,4242,4261,4290
1614.78,4261,4304,4290.5
1614.78,4296,4285,4291
1614.78,4283,4291,4291.5
1614.79,4278,4314,4292
1614.79,4281,4324,4292.5
1614.79,4237,4314,4293
1614.79,4261,4266,4293.5
1614.79,4290,4309,4294
1614.8,4266,4347,4294.5
1614.8,4283,4299,4295
1614.8,4323,4323,4295.5
1614.8,4271,4257,4296
1614.81,4309,4237,4296.5
1614.81,4318,4285,4297
1614.81,4323,4299,4297.5
1614.81,4275,4247,4298
1614.82,4309,4294,4298.5
1614.82,4347,4357,4299
1614.82,4337,4328,4299.5
1614.82,4266,4304,4300
1614.83,4352,4352,4300.5
1614.83,4299,4347,4301
1614.83,4366,4318,4301.5
1614.83,4298,4325,4302
1614.84,4271,4328,4302.5
1614.84,4256,4339,4303
1614.84,4285,4313,4303.5
1614.84,4249,4304,4304
1614.85,4285,4332,4304.5
1614.85,4261,4323,4305
1614.85,4286,4314,4305.5
1614.85,4337,4337,4306
1614.85,4299,4295,4306.5
1614.86,4280,4280,4307
1614.86,4318,4342,4307.5
1614.86,4280,4304,4308
1614.87,4342,4328,4308.5
1614.87,4306,4294,4309
1614.87,4266,4261,4309.5
1614.87,4257,4299,4310
1614.87,4314,4261,4310.5
1614.88,4292,4304,4311
1614.88,4219,4237,4311.5
1614.88,4271,4266,4312
1614.89,4302,4308,4312.5
1614.89,4257,4228,4313
1614.89,4290,4337,4313.5
1614.89,4304,4280,4314
1614.89,4299,4328,4314.5
1614.9,4342,4294,4315
1614.9,4276,4404,4315.5
1614.9,4335,4283,4316
1614.9,4357,4228,4316.5
1614.9,4363,4256,4317
1614.91,4352,4218,4317.5
1614.91,4428,4228,4318
1614.91,4347,4280,4318.5
1614.92,4382,4267,4319
1614.92,4341,4274,4319.5
1614.92,4275,4342,4320
1614.92,4342,4290,4320.5
1614.92,4304,4309,4321
1614.93,4375,4314,4321.5
1614.93,4264,4306,4322
1614.93,4332,4266,4322.5
1614.93,4308,4338,4323
1614.94,4291,4379,4323.5
1614.94,4285,4356,4324
1614.94,4299,4371,4324.5
1614.95,4300,4352,4325
1614.95,4295,4399,4325.5
1614.95,4318,4385,4326
1614.95,4261,4399,4326.5
1614.95,4326,4361,4327
1614.96,4356,4357,4327.5
1614.96,4376,4351,4328
1614.96,4352,4299,4328.5
1614.97,4285,4337,4329
1614.97,4380,4328,4329.5
1614.97,4347,4342,4330
1614.97,4357,4340,4330.5
1614.97,4366,4309,4331
1614.98,4304,4323,4331.5
1614.98,4361,4337,4332
1614.98,4328,4328,4332.5
1614.98,4404,4328,4333
1614.99,4309,4342,4333.5
1614.99,4360,4340,4334
1614.99,4452,4304,4334.5
1614.99,4428,4323,4335
1615,4404,4390,4335.5
1615,4380,4318,4336
1615,4357,4361,4336.5
1615,4339,4342,4337
1615.01,4364,4341,4337.5
1615.01,4395,4404,4338
1615.01,4390,4290,4338.5
1615.01,4366,4400,4339
1615.02,4323,4399,4339.5
1615.02,4392,4346,4340
1615.02,4333,4337,4340.5
1615.02,4353,4334,4341
1615.03,4352,4337,4341.5
1615.03,4380,4357,4342
1615.03,4337,4333,4342.5
1615.03,4331,4357,4343
1615.03,4342,4323,4343.5
1615.04,4306,4380,4344
1615.04,4340,4338,4344.5
1615.04,4356,4321,4345
1615.05,4366,4299,4345.5
1615.05,4337,4275,4346
1615.05,4347,4385,4346.5
1615.05,4342,4347,4347
1615.05,4342,4328,4347.5
1615.06,4328,4315,4348
1615.06,4342,4321,4348.5
1615.06,4371,4323,4349
1615.07,4294,4333,4349.5
1615.07,4309,4347,4350
1615.07,4310,4335,4350.5
1615.07,4332,4309,4351
1615.07,4308,4357,4351.5
1615.08,4309,4352,4352
1615.08,4290,4342,4352.5
1615.08,4318,4418,4353
1615.08,4296,4378,4353.5
1615.09,4290,4371,4354
1615.09,4309,4380,4354.5
1615.09,4314,4358,4355
1615.09,4314,4378,4355.5
1615.1,4321,4390,4356
1615.1,4328,4385,4356.5
1615.1,4285,4342,4357
1615.1,4357,4318,4357.5
1615.11,4353,4371,4358
1615.11,4346,4351,4358.5
1615.11,4328,4314,4359
1615.11,4353,4342,4359.5
1615.12,4333,4342,4360
1615.12,4371,4352,4360.5
1615.12,4333,4290,4361
1615.12,4359,4350,4361.5
1615.13,4356,4349,4362
1615.13,4324,4403,4362.5
1615.13,4423,4380,4363
1615.13,4376,4366,4363.5
1615.13,4452,4442,4364
1615.14,4371,4389,4364.5
1615.14,4361,4404,4365
1615.14,4380,4377,4365.5
1615.15,4442,4378,4366
1615.15,4456,4352,4366.5
1615.15,4380,4394,4367
1615.15,4381,4374,4367.5
1615.15,4333,4380,4368
1615.16,4461,4352,4368.5
1615.16,4341,4360,4369
1615.16,4314,4378,4369.5
1615.17,4285,4333,4370
1615.17,4275,4392,4370.5
1615.17,4299,4337,4371
1615.17,4299,4356,4371.5
1615.17,4318,4360,4372
1615.18,4309,4380,4372.5
1615.18,4385,4390,4373
1615.18,4328,4352,4373.5
1615.18,4249,4356,4374
1615.18,4390,4352,4374.5
1615.19,4374,4374,4375
1615.19,4380,4356,4375.5
1615.19,4367,4368,4376
1615.2,4318,4423,4376.5
1615.2,4347,4399,4377
1615.2,4413,4413,4377.5
1615.2,4378,4378,4378
1615.2,4380,4385,4378.5
1615.21,4337,4347,4379
1615.21,4400,4385,4379.5
1615.21,4399,4423,4380
1615.22,4485,4390,4380.5
1615.22,4428,4347,4381
1615.22,4466,4390,4381.5
1615.22,4418,4418,4382
1615.22,4420,4391,4382.5
1615.23,4442,4371,4383
1615.23,4394,4409,4383.5
1615.23,4394,4338,4384
1615.23,4414,4385,4384.5
1615.24,4452,4361,4385
1615.24,4449,4367,4385.5
1615.24,4385,4385,4386
1615.24,4411,4365,4386.5
1615.25,4461,4447,4387
1615.25,4418,4370,4387.5
1615.25,4437,4409,4388
1615.25,4385,4342,4388.5
1615.26,4480,4280,4389
1615.26,4388,4379,4389.5
1615.26,4337,4471,4390
1615.26,4342,4451,4390.5
1615.27,4314,4409,4391
1615.27,4342,4424,4391.5
1615.27,4299,4409,4392
1615.27,4371,4385,4392.5
1615.28,4349,4413,4393
1615.28,4328,4456,4393.5
1615.28,4313,4447,4394
1615.28,4337,4432,4394.5
1615.28,4375,4385,4395
1615.29,4352,4380,4395.5
1615.29,4347,4356,4396
1615.29,4364,4413,4396.5
1615.3,4399,4378,4397
1615.3,4447,4471,4397.5
1615.3,4390,4423,4398
1615.3,4404,4414,4398.5
1615.3,4413,4435,4399
1615.31,4335,4413,4399.5
1615.31,4416,4396,4400
1615.31,4442,4335,4400.5
1615.32,4423,4342,4401
1615.32,4447,4428,4401.5
1615.32,4447,4356,4402
1615.32,4449,4442,4402.5
1615.32,4461,4300,4403
1615.33,4430,4406,4403.5
1615.33,4413,4433,4404
1615.33,4409,4475,4404.5
1615.33,4404,4480,4405
1615.34,4406,4431,4405.5
1615.34,4378,4418,4406
1615.34,4366,4423,4406.5
1615.34,4420,4410,4407
1615.35,4349,4306,4407.5
1615.35,4428,4432,4408
1615.35,4442,4385,4408.5
1615.35,4471,4423,4409
1615.36,4419,4371,4409.5
1615.36,4447,4409,4410
1615.36,4426,4390,4410.5
1615.36,4414,4378,4411
1615.37,4410,4461,4411.5
1615.37,4413,4333,4412
1615.37,4366,4409,4412.5
1615.37,4394,4299,4413
1615.38,4390,4442,4413.5
1615.38,4406,4351,4414
1615.38,4442,4323,4414.5
1615.38,4404,4304,4415
1615.38,4451,4318,4415.5
1615.39,4399,4328,4416
1615.39,4394,4318,4416.5
1615.39,4389,4309,4417
1615.4,4421,4363,4417.5
1615.4,4399,4385,4418
1615.4,4456,4409,4418.5
1615.4,4433,4399,4419
1615.4,4442,4403,4419.5
1615.41,4413,4394,4420
1615.41,4423,4423,4420.5
1615.41,4424,4417,4421
1615.42,4421,4442,4421.5
1615.42,4399,4442,4422
1615.42,4395,4410,4422.5
1615.42,4375,4437,4423
1615.42,4428,4380,4423.5
1615.43,4428,4449,4424
1615.43,4414,4422,4424.5
1615.43,4464,4428,4425
1615.43,4428,4404,4425.5
1615.44,4442,4385,4426
1615.44,4399,4475,4426.5
1615.44,4399,4413,4427
1615.44,4390,4409,4427.5
1615.45,4423,4431,4428
1615.45,4399,4466,4428.5
1615.45,4389,4432,4429
1615.45,4442,4480,4429.5
1615.46,4452,4380,4430
1615.46,4438,4456,4430.5
1615.46,4433,4475,4431
1615.46,4425,4448,4431.5
1615.47,4456,4395,4432
1615.47,4452,4395,4432.5
1615.47,4428,4456,4433
1615.47,4406,4481,4433.5
1615.48,4385,4409,4434
1615.48,4442,4490,4434.5
1615.48,4435,4428,4435
1615.48,4328,4423,4435.5
1615.48,4464,4433,4436
1615.49,4423,4399,4436.5
1615.49,4432,4432,4437
1615.49,4433,4414,4437.5
1615.5,4404,4433,4438
1615.5,4435,4424,4438.5
1615.5,4442,4449,4439
1615.5,4461,4423,4439.5
1615.5,4414,4457,4440
1615.51,4494,4423,4440.5
1615.51,4413,4423,4441
1615.51,4528,4418,4441.5
1615.52,4420,4457,4442
1615.52,4357,4414,4442.5
1615.52,4433,4480,4443
1615.52,4370,4518,4443.5
1615.52,4409,4461,4444
1615.53,4392,4492,4444.5
1615.53,4361,4504,4445
1615.53,4415,4460,4445.5
1615.53,4461,4456,4446
1615.53,4452,4363,4446.5
1615.54,4475,4456,4447
1615.54,4452,4514,4447.5
1615.54,4467,4496,4448
1615.55,4423,4423,4448.5
1615.55,4468,4456,4449
1615.55,4480,4475,4449.5
1615.55,4509,4494,4450
1615.55,4475,4513,4450.5
1615.56,4460,4496,4451
1615.56,4447,4466,4451.5
1615.56,4542,4485,4452
1615.57,4462,4465,4452.5
1615.57,4449,4485,4453
1615.57,4409,4485,4453.5
1615.57,4385,4437,4454
1615.57,4428,4366,4454.5
1615.58,4456,4471,4455
1615.58,4424,4445,4455.5
1615.58,4445,4449,4456
1615.58,4478,4399,4456.5
1615.59,4461,4480,4457
1615.59,4461,4532,4457.5
1615.59,4471,4475,4458
1615.59,4467,4474,4458.5
1615.6,4409,4442,4459
1615.6,4476,4453,4459.5
1615.6,4523,4475,4460
1615.6,4504,4489,4460.5
1615.61,4513,4456,4461
1615.61,4518,4456,4461.5
1615.61,4514,4437,4462
1615.61,4509,4485,4462.5
1615.62,4480,4455,4463
1615.62,4447,4480,4463.5
1615.62,4523,4399,4464
1615.62,4475,4437,4464.5
1615.63,4480,4471,4465
1615.63,4461,4447,4465.5
1615.63,3020,4418,4466
1615.63,4779,4415,4466.5
1615.63,5028,4371,4467
1615.64,4942,4342,4467.5
1615.64,5042,4276,4468
1615.64,5075,4385,4468.5
1615.65,5004,4380,4469
1615.65,5017,4381,4469.5
1615.65,4832,4399,4470
1615.65,4564,4435,4470.5
1615.65,4628,4442,4471
1615.66,4637,4413,4471.5
1615.66,4613,4451,4472
1615.66,4592,4474,4472.5
1615.67,4566,4475,4473
1615.67,4514,4486,4473.5
1615.67,4508,4552,4474
1615.67,4461,4475,4474.5
1615.67,4428,4499,4475
1615.68,4394,4475,4475.5
1615.68,4390,4585,4476
1615.68,4390,4514,4476.5
1615.68,4379,4512,4477
1615.69,4333,4504,4477.5
1615.69,4337,4556,4478
1615.69,4347,4528,4478.5
1615.69,4304,4521,4479
1615.7,4328,4447,4479.5
1615.7,4323,4542,4480
1615.7,4341,4497,4480.5
1615.7,4306,4507,4481
1615.71,4347,4476,4481.5
1615.71,4323,4447,4482
1615.71,4399,4494,4482.5
1615.71,4349,4461,4483
1615.72,4328,4463,4483.5
1615.72,4394,4483,4484
1615.72,4409,4504,4484.5
1615.72,4471,4494,4485
1615.73,4399,4490,4485.5
1615.73,4437,4480,4486
1615.73,4456,4471,4486.5
1615.73,4404,4504,4487
1615.73,4447,4497,4487.5
1615.74,4494,4485,4488
1615.74,4466,4494,4488.5
1615.74,4481,4480,4489
1615.75,4461,4456,4489.5
1615.75,4461,4466,4490
1615.75,4428,4461,4490.5
1615.75,4484,4523,4491
1615.75,4513,4507,4491.5
1615.76,4518,4533,4492
1615.76,4528,4519,4492.5
1615.76,4480,4518,4493
1615.77,4485,4499,4493.5
1615.77,4495,4506,4494
1615.77,4483,4526,4494.5
1615.77,4551,4476,4495
1615.77,4551,4513,4495.5
1615.78,4495,4537,4496
1615.78,4499,4533,4496.5
1615.78,4481,4531,4497
1615.78,4461,4551,4497.5
1615.79,4479,4509,4498
1615.79,4442,4532,4498.5
1615.79,4518,4452,4499
1615.79,4499,4480,4499.5
1615.8,4531,4485,4500
1615.8,4461,4485,4500.5
1615.8,4494,4485,4501
1615.8,4482,4499,4501.5
1615.81,4423,4490,4502
1615.81,4466,4499,4502.5
1615.81,4513,4499,4503
1615.81,4471,4532,4503.5
1615.82,4509,4518,4504
1615.82,4463,4506,4504.5
1615.82,4486,4506,4505
1615.82,4456,4471,4505.5
1615.83,4518,4490,4506
1615.83,4547,4509,4506.5
1615.83,4552,4475,4507
1615.83,4513,4513,4507.5
1615.83,4490,4528,4508
1615.84,4507,4505,4508.5
1615.84,4499,4506,4509
1615.84,4542,4494,4509.5
1615.85,4513,4499,4510
1615.85,4481,4471,4510.5
1615.85,4523,4509,4511
1615.85,4514,4470,4511.5
1615.85,4519,4517,4512
1615.86,4485,4535,4512.5
1615.86,4509,4547,4513
1615.86,4504,4585,4513.5
1615.87,4508,4528,4514
1615.87,4490,4533,4514.5
1615.87,4524,4560,4515
1615.87,4511,4523,4515.5
1615.87,4471,4521,4516
1615.88,4485,4471,4516.5
1615.88,4452,4485,4517
1615.88,4494,4485,4517.5
1615.88,4494,4461,4518
1615.88,4524,4496,4518.5
1615.89,4495,4516,4519
1615.89,4549,4514,4519.5
1615.89,4485,4566,4520
1615.9,4513,4476,4520.5
1615.9,4480,4542,4521
1615.9,4453,4521,4521.5
1615.9,4499,4471,4522
1615.9,4507,4524,4522.5
1615.91,4561,4523,4523
1615.91,4514,4499,4523.5
1615.91,4514,4580,4524
1615.92,4485,4547,4524.5
1615.92,4528,4556,4525
1615.92,4504,4578,4525.5
1615.92,4524,4539,4526
1615.92,4518,4547,4526.5
1615.93,4547,4535,4527
1615.93,4571,4504,4527.5
1615.93,4547,4513,4528
1615.93,4513,4495,4528.5
1615.94,4518,4552,4529
1615.94,4559,4518,4529.5
1615.94,4549,4506,4530
1615.94,4563,4464,4530.5
1615.95,4571,4556,4531
1615.95,4466,4504,4531.5
1615.95,4528,4537,4532
1615.95,4609,4513,4532.5
1615.96,4539,4517,4533
1615.96,4523,4542,4533.5
1615.96,4494,4490,4534
1615.96,4518,4580,4534.5
1615.97,4513,4475,4535
1615.97,4563,4499,4535.5
1615.97,4499,4552,4536
1615.97,4520,4524,4536.5
1615.98,4552,4604,4537
1615.98,4556,4547,4537.5
1615.98,4557,4509,4538
1615.98,4537,4533,4538.5
1615.98,4580,4514,4539
1615.99,4509,4499,4539.5
1615.99,4564,4531,4540
1615.99,4578,4521,4540.5
1616,4609,4549,4541
1616,4561,4580,4541.5
1616,4580,4521,4542
1616,4585,4580,4542.5
1616,4578,4518,4543
1616.01,4557,4557,4543.5
1616.01,4542,4549,4544
1616.01,4537,4599,4544.5
1616.02,4580,4585,4545
1616.02,4528,4566,4545.5
1616.02,4571,4592,4546
1616.02,4556,4561,4546.5
1616.02,4544,4573,4547
1616.03,4514,4578,4547.5
1616.03,4533,4589,4548
1616.03,4561,4575,4548.5
1616.03,4509,4547,4549
1616.04,4531,4560,4549.5
1616.04,4547,4523,4550
1616.04,4533,4577,4550.5
1616.04,4542,4592,4551
1616.05,4509,4533,4551.5
1616.05,4542,4566,4552
1616.05,4542,4575,4552.5
1616.05,4509,4552,4553
1616.06,4557,4571,4553.5
1616.06,4535,4565,4554
1616.06,4499,4578,4554.5
1616.06,4504,4504,4555
1616.07,4513,4518,4555.5
1616.07,4504,4570,4556
1616.07,4532,4523,4556.5
1616.07,4533,4566,4557
1616.08,4543,4532,4557.5
1616.08,4578,4514,4558
1616.08,4518,4435,4558.5
1616.08,4614,4547,4559
1616.08,4563,4523,4559.5
1616.09,4542,4557,4560
1616.09,4542,4563,4560.5
1616.09,4555,4520,4561
1616.1,4533,4561,4561.5
1616.1,4575,4513,4562
1616.1,4642,4547,4562.5
1616.1,4585,4504,4563
1616.1,4585,4494,4563.5
1616.11,4590,4537,4564
1616.11,4563,4540,4564.5
1616.11,4523,4621,4565
1616.12,4566,4504,4565.5
1616.12,4590,4532,4566
1616.12,4580,4518,4566.5
1616.12,4561,4661,4567
1616.12,4561,4551,4567.5
1616.13,4559,4568,4568
1616.13,4542,4535,4568.5
1616.13,4518,4585,4569
1616.13,4574,4618,4569.5
1616.14,4552,4638,4570
1616.14,4580,4628,4570.5
1616.14,4580,4570,4571
1616.14,4568,4605,4571.5
1616.15,4542,4649,4572
1616.15,4575,4571,4572.5
1616.15,4590,4594,4573
1616.15,4547,4609,4573.5
1616.16,4571,4609,4574
1616.16,4585,4585,4574.5
1616.16,4582,4598,4575
1616.16,4542,4607,4575.5
1616.17,4551,4590,4576
1616.17,4575,4623,4576.5
1616.17,4547,4637,4577
1616.17,4553,4588,4577.5
1616.18,4575,4566,4578
1616.18,4581,4594,4578.5
1616.18,4590,4562,4579
1616.18,4594,4570,4579.5
1616.18,4581,4635,4580
1616.19,4589,4656,4580.5
1616.19,4599,4566,4581
1616.19,4571,4604,4581.5
1616.2,4542,4575,4582
1616.2,4595,4579,4582.5
1616.2,4674,4585,4583
1616.2,4575,4614,4583.5
1616.2,4652,4592,4584
1616.21,4628,4552,4584.5
1616.21,4649,4563,4585
1616.21,4628,4566,4585.5
1616.22,4597,4555,4586
1616.22,4585,4592,4586.5
1616.22,4599,4585,4587
1616.22,4609,4571,4587.5
1616.22,4585,4547,4588
1616.23,4528,4575,4588.5
1616.23,4585,4560,4589
1616.23,4584,4563,4589.5
1616.23,4604,4613,4590
1616.23,4585,4557,4590.5
1616.24,4621,4609,4591
1616.24,4542,4561,4591.5
1616.24,4552,4533,4592
1616.25,4566,4604,4592.5
1616.25,4577,4553,4593
1616.25,4642,4556,4593.5
1616.25,4561,4513,4594
1616.25,4604,4561,4594.5
1616.26,4575,4542,4595
1616.26,4585,4518,4595.5
