Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1592.69,0,0,0,0,0,0,0
1592.69,0,0,0,0,0,0,0
1592.7,0,0,0,0,0,0,0
1592.7,0,0,0,0,0,0,0
1592.71,0,0,0,0,0,0,0
1592.72,0,0,0,0,0,0,0
1592.72,0,0,0,0,0,0,0
1592.73,0,0,0,0,0,0,0
1592.73,0,0,0,0,0,0,0
1592.74,0,0,0,0,0,0,0
1592.75,0,0,0,0,0,0,0
1592.75,0,0,0,0,0,0,0
1592.76,0,0,0,0,0,0,0
1592.76,0,0,0,0,0,0,0
1592.77,0,0,0,0,0,0,0
1592.77,0,0,0,0,0,0,0
1592.78,0,0,0,0,0,0,0
1592.79,0,0,0,0,0,0,0
1592.79,0,0,0,0,0,0,0
1592.8,0,0,0,0,0,0,0
1592.8,0,0,0,0,0,0,0
1592.81,0,0,0,0,0,0,0
1592.82,0,0,0,0,0,0,0
1592.82,0,0,0,0,0,0,0
1592.83,0,0,0,0,0,0,0
1592.83,0,0,0,0,0,0,0
1592.84,0,0,0,0,0,0,0
1592.84,0,0,0,0,0,0,0
1592.85,0,0,0,0,0,0,0
1592.85,0,0,0,0,0,0,0
1592.86,0,0,0,0,0,0,0
1592.87,0,0,0,0,0,0,0
1592.87,0,0,0,0,0,0,0
1592.88,0,0,0,0,0,0,0
1592.89,0,0,0,0,0,0,0
1592.89,0,0,0,0,0,0,0
1592.9,0,0,0,0,0,0,0
1592.9,0,0,0,0,0,0,0
1592.91,0,0,0,0,0,0,0
1592.92,0,0,0,0,0,0,0
1592.92,0,0,0,0,0,0,0
1592.93,0,0,0,0,0,0,0
1592.93,0,0,0,0,0,0,0
1592.94,0,0,0,0,0,0,0
1592.94,0,0,0,0,0,0,0
1592.95,0,0,0,0,0,0,0
1592.96,0,0,0,0,0,0,0
1592.96,0,0,0,0,0,0,0
1592.97,0,0,0,0,0,0,0
1592.97,0,0,0,0,0,0,0
1592.98,0,0,0,0,0,0,0
1592.99,0,0,0,0,0,0,0
1592.99,0,0,0,0,0,0,0
1593,0,0,0,0,0,0,0
1593,0,0,0,0,0,0,0
1593.01,0,0,0,0,0,0,0
1593.01,0,0,0,0,0,0,0
1593.02,0,0,0,0,0,0,0
1593.03,0,0,0,0,0,0,0
1593.03,0,0,0,0,0,0,0
1593.04,0,0,0,0,0,0,0
1593.05,0,0,0,0,0,0,0
1593.05,0,0,0,0,0,0,0
1593.05,0,0,0,0,0,0,0
1593.06,0,0,0,0,0,0,0
1593.07,0,0,0,0,0,0,0
1593.07,0,0,0,0,0,0,0
1593.08,0,0,0,0,0,0,0
1593.08,0,0,0,0,0,0,0
1593.09,0,0,0,0,0,0,0
1593.1,0,0,0,0,0,0,0
1593.1,0,0,0,0,0,0,0
1593.11,0,0,0,0,0,0,0
1593.11,0,0,0,0,0,0,0
1593.12,0,0,0,0,0,0,0
1593.13,0,0,0,0,0,0,0
1593.13,0,0,0,0,0,0,0
1593.14,0,0,0,0,0,0,0
1593.14,0,0,0,0,0,0,0
1593.15,0,0,0,0,0,0,0
1593.16,0,0,0,0,0,0,0
1593.16,0,0,0,0,0,0,0
1593.17,0,0,0,0,0,0,0
1593.17,0,0,0,0,0,0,0
1593.18,0,0,0,0,0,0,0
1593.19,0,0,0,0,0,0,0
1593.19,0,0,0,0,0,0,0
1593.2,0,0,0,0,0,0,0
1593.2,0,0,0,0,0,0,0
1593.21,0,0,0,0,0,0,0
1593.21,0,0,0,0,0,0,0
1593.22,0,0,0,0,0,0,0
1593.23,0,0,0,0,0,0,0
1593.23,0,0,0,0,0,0,0
1593.24,0,0,0,0,0,0,0
1593.24,0,0,0,0,0,0,0
1593.25,0,0,0,0,0,0,0
1593.26,0,0,0,0,0,0,0
1593.26,0,0,0,0,0,0,0
1593.27,0,0,0,0,0,0,0
1593.27,0,0,0,0,0,0,0
1593.28,0,0,0,0,0,0,0
1593.28,0,0,0,0,0,0,0
1593.29,0,0,0,0,0,0,0
1593.3,0,0,0,0,0,0,0
1593.3,0,0,0,0,0,0,0
1593.31,0,0,0,0,0,0,0
1593.31,0,0,0,0,0,0,0
1593.32,0,0,0,0,0,0,0
1593.33,0,0,0,0,0,0,0
1593.33,0,0,0,0,0,0,0
1593.34,0,0,0,0,0,0,0
1593.34,0,0,0,0,0,0,0
1593.35,0,0,0,0,0,0,0
1593.35,0,0,0,0,0,0,0
1593.36,0,0,0,0,0,0,0
1593.37,0,0,0,0,0,0,0
1593.37,0,0,0,0,0,0,0
1593.38,0,0,0,0,0,0,0
1593.38,0,0,0,0,0,0,0
1593.39,0,0,0,0,0,0,0
1593.4,0,0,0,0,0,0,0
1593.4,0,0,0,0,0,0,0
1593.41,0,0,0,0,0,0,0
1593.41,0,0,0,0,0,0,0
1593.42,0,0,0,0,0,0,0
1593.42,0,0,0,0,0,0,0
1593.43,0,0,0,0,0,0,0
1593.44,0,0,0,0,0,0,0
1593.44,0,0,0,0,0,0,0
1593.45,0,0,0,0,0,0,0
1593.46,0,0,0,0,0,0,0
1593.46,0,0,0,0,0,0,0
1593.46,0,0,0,0,0,0,0
1593.47,0,0,0,0,0,0,0
1593.48,0,0,0,0,0,0,0
1593.48,0,0,0,0,0,0,0
1593.49,0,0,0,0,0,0,0
1593.5,0,0,0,0,0,0,0
1593.5,0,0,0,0,0,0,0
1593.51,0,0,0,0,0,0,0
1593.51,0,0,0,0,0,0,0
1593.52,0,0,0,0,0,0,0
1593.52,0,0,0,0,0,0,0
1593.53,0,0,0,0,0,0,0
1593.54,0,0,0,0,0,0,0
1593.54,0,0,0,0,0,0,0
1593.55,0,0,0,0,0,0,0
1593.55,0,0,0,0,0,0,0
1593.56,0,0,0,0,0,0,0
1593.57,0,0,0,0,0,0,0
1593.57,0,0,0,0,0,0,0
1593.58,0,0,0,0,0,0,0
1593.58,0,0,0,0,0,0,0
1593.59,0,0,0,0,0,0,0
1593.59,0,0,0,0,0,0,0
1593.6,0,0,0,0,0,0,0
1593.61,0,0,0,0,0,0,0
1593.61,0,0,0,0,0,0,0
1593.62,0,0,0,0,0,0,0
1593.62,0,0,0,0,0,0,0
1593.63,0,0,0,0,0,0,0
1593.64,0,0,0,0,0,0,0
1593.64,0,0,0,0,0,0,0
1593.65,0,0,0,0,0,0,0
1593.65,0,0,0,0,0,0,0
1593.66,0,0,0,0,0,0,0
1593.67,0,0,0,0,0,0,0
1593.67,0,0,0,0,0,0,0
1593.68,0,0,0,0,0,0,0
1593.68,0,0,0,0,0,0,0
1593.69,0,0,0,0,0,0,0
1593.69,0,0,0,0,0,0,0
1593.7,0,0,0,0,0,0,0
1593.7,0,0,0,0,0,0,0
1593.71,0,0,0,0,0,0,0
1593.72,0,0,0,0,0,0,0
1593.72,0,0,0,0,0,0,0
1593.73,0,0,0,0,0,0,0
1593.74,0,0,0,0,0,0,0
1593.74,0,0,0,0,0,0,0
1593.75,0,0,0,0,0,0,0
1593.75,0,0,0,0,0,0,0
1593.76,0,0,0,0,0,0,0
1593.76,0,0,0,0,0,0,0
1593.77,0,0,0,0,0,0,0
1593.78,0,0,0,0,0,0,0
1593.78,0,0,0,0,0,0,0
1593.79,0,0,0,0,0,0,0
1593.79,0,0,0,0,0,0,0
1593.8,0,0,0,0,0,0,0
1593.81,0,0,0,0,0,0,0
1593.81,0,0,0,0,0,0,0
1593.82,0,0,0,0,0,0,0
1593.82,0,0,0,0,0,0,0
1593.83,0,0,0,0,0,0,0
1593.83,0,0,0,0,0,0,0
1593.84,0,0,0,0,0,0,0
1593.85,0,0,0,0,0,0,0
1593.85,0,0,0,0,0,0,0
1593.86,0,0,0,0,0,0,0
1593.87,0,0,0,0,0,0,0
1593.87,0,0,0,0,0,0,0
1593.87,0,0,0,0,0,0,0
1593.88,0,0,0,0,0,0,0
1593.89,0,0,0,0,0,0,0
1593.89,0,0,0,0,0,0,0
1593.9,0,0,0,0,0,0,0
1593.91,0,0,0,0,0,0,0
1593.91,0,0,0,0,0,0,0
1593.92,0,0,0,0,0,0,0
1593.92,0,0,0,0,0,0,0
1593.93,0,0,0,0,0,0,0
1593.93,0,0,0,0,0,0,0
1593.94,0,0,0,0,0,0,0
1593.95,0,0,0,0,0,0,0
1593.95,0,0,0,0,0,0,0
1593.96,0,0,0,0,0,0,0
1593.96,0,0,0,0,0,0,0
1593.97,0,0,0,0,0,0,0
1593.98,0,0,0,0,0,0,0
1593.98,0,0,0,0,0,0,0
1593.99,0,0,0,0,0,0,0
1593.99,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0
1594.01,0,0,0,0,0,0,0
1594.02,0,0,0,0,0,0,0
1594.02,0,0,0,0,0,0,0
1594.03,0,0,0,0,0,0,0
1594.03,0,0,0,0,0,0,0
1594.04,0,0,0,0,0,0,0
1594.05,0,0,0,0,0,0,0
1594.05,0,0,0,0,0,0,0
1594.06,0,0,0,0,0,0,0
1594.06,0,0,0,0,0,0,0
1594.07,0,0,0,0,0,0,0
1594.07,0,0,0,0,0,0,0
1594.08,0,0,0,0,0,0,0
1594.08,0,0,0,0,0,0,0
1594.09,0,0,0,0,0,0,0
1594.1,0,0,0,0,0,0,0
1594.1,0,0,0,0,0,0,0
1594.11,0,0,0,0,0,0,0
1594.12,0,0,0,0,0,0,0
1594.12,0,0,0,0,0,0,0
1594.13,0,0,0,0,0,0,0
1594.13,0,0,0,0,0,0,0
1594.14,0,0,0,0,0,0,0
1594.14,0,0,0,0,0,0,0
1594.15,0,0,0,0,0,0,0
1594.16,0,0,0,0,0,0,0
1594.16,0,0,0,0,0,0,0
1594.17,0,0,0,0,0,0,0
1594.17,0,0,0,0,0,0,0
1594.18,0,0,0,0,0,0,0
1594.19,0,0,0,0,0,0,0
1594.19,0,0,0,0,0,0,0
1594.2,0,0,0,0,0,0,0
1594.2,0,0,0,0,0,0,0
1594.21,0,0,0,0,0,0,0
1594.22,0,0,0,0,0,0,0
1594.22,0,0,0,0,0,0,0
1594.23,0,0,0,0,0,0,0
1594.23,0,0,0,0,0,0,0
1594.24,0,0,0,0,0,0,0
1594.24,0,0,0,0,0,0,0
1594.25,0,0,0,0,0,0,0
1594.26,0,0,0,0,0,0,0
1594.26,0,0,0,0,0,0,0
1594.27,0,0,0,0,0,0,0
1594.28,0,0,0,0,0,0,0
1594.28,0,0,0,0,0,0,0
1594.28,0,0,0,0,0,0,0
1594.29,0,0,0,0,0,0,0
1594.3,0,0,0,0,0,0,0
1594.3,0,0,0,0,0,0,0
1594.31,0,0,0,0,0,0,0
1594.32,0,0,0,0,0,0,0
1594.32,0,0,0,0,0,0,0
1594.33,0,0,0,0,0,0,0
1594.33,0,0,0,0,0,0,0
1594.34,0,0,0,0,0,0,0
1594.34,0,0,0,0,0,0,0
1594.35,0,0,0,0,0,0,0
1594.36,0,0,0,0,0,0,0
1594.36,0,0,0,0,0,0,0
1594.37,0,0,0,0,0,0,0
1594.37,0,0,0,0,0,0,0
1594.38,0,0,0,0,0,0,0
1594.39,0,0,0,0,0,0,0
1594.39,0,0,0,0,0,0,0
1594.4,0,0,0,0,0,0,0
1594.4,0,0,0,0,0,0,0
1594.41,0,0,0,0,0,0,0
1594.42,0,0,0,0,0,0,0
1594.42,0,0,0,0,0,0,0
1594.43,0,0,0,0,0,0,0
1594.43,0,0,0,0,0,0,0
1594.44,0,0,0,0,0,0,0
1594.44,0,0,0,0,0,0,0
1594.45,0,0,0,0,0,0,0
1594.46,0,0,0,0,0,0,0
1594.46,0,0,0,0,0,0,0
1594.47,0,0,0,0,0,0,0
1594.47,0,0,0,0,0,0,0
1594.48,0,0,0,0,0,0,0
1594.49,0,0,0,0,0,0,0
1594.49,0,0,0,0,0,0,0
1594.5,0,0,0,0,0,0,0
1594.5,0,0,0,0,0,0,0
1594.51,0,0,0,0,0,0,0
1594.51,0,0,0,0,0,0,0
1594.52,0,0,0,0,0,0,0
1594.52,0,0,0,0,0,0,0
1594.53,0,0,0,0,0,0,0
1594.54,0,0,0,0,0,0,0
1594.54,0,0,0,0,0,0,0
1594.55,0,0,0,0,0,0,0
1594.56,0,0,0,0,0,0,0
1594.56,0,0,0,0,0,0,0
1594.57,0,0,0,0,0,0,0
1594.57,0,0,0,0,0,0,0
1594.58,0,0,0,0,0,0,0
1594.59,0,0,0,0,0,0,0
1594.59,0,0,0,0,0,0,0
1594.6,0,0,0,0,0,0,0
1594.6,0,0,0,0,0,0,0
1594.61,0,0,0,0,0,0,0
1594.62,0,0,0,0,0,0,0
1594.62,0,0,0,0,0,0,0
1594.63,0,0,0,0,0,0,0
1594.63,0,0,0,0,0,0,0
1594.64,0,0,0,0,0,0,0
1594.64,0,0,0,0,0,0,0
1594.65,0,0,0,0,0,0,0
1594.66,0,0,0,0,0,0,0
1594.66,0,0,0,0,0,0,0
1594.67,0,0,0,0,0,0,0
1594.67,0,0,0,0,0,0,0
1594.68,0,0,0,0,0,0,0
1594.69,0,0,0,0,0,0,0
1594.69,0,0,0,0,0,0,0
1594.7,0,0,0,0,0,0,0
1594.7,0,0,0,0,0,0,0
1594.71,0,0,0,0,0,0,0
1594.71,0,0,0,0,0,0,0
1594.72,0,0,0,0,0,0,0
1594.73,0,0,0,0,0,0,0
1594.73,0,0,0,0,0,0,0
1594.74,0,0,0,0,0,0,0
1594.75,0,0,0,0,0,0,0
1594.75,0,0,0,0,0,0,0
1594.75,0,0,0,0,0,0,0
1594.76,0,0,0,0,0,0,0
1594.77,0,0,0,0,0,0,0
1594.77,0,0,0,0,0,0,0
1594.78,0,0,0,0,0,0,0
1594.79,0,0,0,0,0,0,0
1594.79,0,0,0,0,0,0,0
1594.8,0,0,0,0,0,0,0
1594.8,0,0,0,0,0,0,0
1594.81,0,0,0,0,0,0,0
1594.81,0,0,0,0,0,0,0
1594.82,0,0,0,0,0,0,0
1594.83,0,0,0,0,0,0,0
1594.83,0,0,0,0,0,0,0
1594.84,0,0,0,0,0,0,0
1594.84,0,0,0,0,0,0,0
1594.85,0,0,0,0,0,0,0
1594.86,0,0,0,0,0,0,0
1594.86,0,0,0,0,0,0,0
1594.87,0,0,0,0,0,0,0
1594.87,0,0,0,0,0,0,0
1594.88,0,0,0,0,0,0,0
1594.88,0,0,0,0,0,0,0
1594.89,0,0,0,0,0,0,0
1594.9,0,0,0,0,0,0,0
1594.9,0,0,0,0,0,0,0
1594.91,0,0,0,0,0,0,0
1594.91,0,0,0,0,0,0,0
1594.92,0,0,0,0,0,0,0
1594.93,0,0,0,0,0,0,0
1594.93,0,0,0,0,0,0,0
1594.94,0,0,0,0,0,0,0
1594.94,0,0,0,0,0,0,0
1594.95,0,0,0,0,0,0,0
1594.96,0,0,0,0,0,0,0
1594.96,0,0,0,0,0,0,0
1594.97,0,0,0,0,0,0,0
1594.97,0,0,0,0,0,0,0
1594.98,0,0,0,0,0,0,0
1594.98,0,0,0,0,0,0,0
1594.99,0,0,0,0,0,0,0
1594.99,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0
1595.01,0,0,0,0,0,0,0
1595.01,0,0,0,0,0,0,0
1595.02,0,0,0,0,0,0,0
1595.03,0,0,0,0,0,0,0
1595.03,0,0,0,0,0,0,0
1595.04,0,0,0,0,0,0,0
1595.04,0,0,0,0,0,0,0
1595.05,0,0,0,0,0,0,0
1595.05,0,0,0,0,0,0,0
1595.06,0,0,0,0,0,0,0
1595.07,0,0,0,0,0,0,0
1595.07,0,0,0,0,0,0,0
1595.08,0,0,0,0,0,0,0
1595.08,0,0,0,0,0,0,0
1595.09,0,0,0,0,0,0,0
1595.1,0,0,0,0,0,0,0
1595.1,0,0,0,0,0,0,0
1595.11,0,0,0,0,0,0,0
1595.11,0,0,0,0,0,0,0
1595.12,0,0,0,0,0,0,0
1595.13,0,0,0,0,0,0,0
1595.13,0,0,0,0,0,0,0
1595.14,0,0,0,0,0,0,0
1595.14,0,0,0,0,0,0,0
1595.15,0,0,0,0,0,0,0
1595.15,0,0,0,0,0,0,0
1595.16,0,0,0,0,0,0,0
1595.17,0,0,0,0,0,0,0
1595.17,0,0,0,0,0,0,0
1595.18,0,0,0,0,0,0,0
1595.19,0,0,0,0,0,0,0
1595.19,0,0,0,0,0,0,0
1595.19,0,0,0,0,0,0,0
1595.2,0,0,0,0,0,0,0
1595.21,0,0,0,0,0,0,0
1595.21,0,0,0,0,0,0,0
1595.22,0,0,0,0,0,0,0
1595.23,0,0,0,0,0,0,0
1595.23,0,0,0,0,0,0,0
1595.24,0,0,0,0,0,0,0
1595.24,0,0,0,0,0,0,0
1595.25,0,0,0,0,0,0,0
1595.25,0,0,0,0,0,0,0
1595.26,0,0,0,0,0,0,0
1595.27,0,0,0,0,0,0,0
1595.27,0,0,0,0,0,0,0
1595.28,0,0,0,0,0,0,0
1595.28,0,0,0,0,0,0,0
1595.29,0,0,0,0,0,0,0
1595.3,0,0,0,0,0,0,0
1595.3,0,0,0,0,0,0,0
1595.31,0,0,0,0,0,0,0
1595.31,0,0,0,0,0,0,0
1595.32,0,0,20000,0,0,20000,20000
1595.33,0,0,20000,0,0,20000,20000
1595.33,0,0,20000,0,0,20000,20000
1595.34,0,0,20000,0,0,20000,20000
1595.34,0,0,20000,0,0,20000,20000
1595.35,0,0,20000,0,0,20000,20000
1595.36,0,0,20000,0,0,20000,20000
1595.37,0,0,20000,0,0,20000,20000
1595.37,0,0,20000,0,0,20000,20000
1595.38,0,0,20000,0,0,20000,20000
1595.39,0,0,20000,0,0,20000,20000
1595.4,0,0,20000,0,0,20000,20000
1595.4,0,0,20000,0,0,20000,20000
1595.41,0,0,20000,0,0,20000,20000
1595.41,0,0,20000,0,0,20000,20000
1595.42,0,0,20000,0,0,20000,20000
1595.43,0,0,20000,0,0,20000,20000
1595.44,0,0,20000,0,0,20000,20000
1595.44,0,171,20000,0,0,19829,19829
1595.45,171,171,20000,0,0,19829,19829
1595.46,171,171,20000,0,0,19829,19829
1595.47,171,171,20000,0,0,19829,19829
1595.47,171,171,20000,0,0,19829,19829
1595.48,171,185,20000,0,0,19815,19815
1595.49,185,171,20000,0,0,19815,19829
1595.5,185,171,20000,0,0,19815,19829
1595.5,185,244,20000,0,0,19826,19756
1595.51,174,342,20000,0,0,19800,19658
1595.52,200,496,20000,0,0,19709,19504
1595.52,291,621,20000,0,0,19586,19379
1595.53,414,927,20000,0,0,19411,19073
1595.54,589,1242,20000,0,0,19200,18758
1595.55,800,1574,20000,0,0,18882,18426
1595.55,1118,1759,20000,0,0,18458,18241
1595.56,1542,1982,20000,0,0,18351,18018
1595.57,1649,2239,20000,0,0,18144,17761
1595.57,1856,2874,20000,0,0,17876,17126
1595.58,2124,3940,20000,0,0,16946,16060
1595.59,3054,4733,20000,0,0,16401,15267
1595.6,3599,5878,20000,0,0,15506,14122
1595.6,4494,6792,20000,0,0,14291,13208
1595.61,5709,7889,20000,0,0,13444,12111
1595.62,6556,8966,20000,0,0,12420,11034
1595.63,7580,9889,20000,0,0,11346,10111
1595.63,8654,10925,20000,0,0,10386,9075
1595.64,9614,11849,20000,0,0,9279,8151
1595.65,10721,12725,20000,0,0,8379,7275
1595.66,11621,13682,20000,0,0,7482,6318
1595.66,12518,14592,20000,0,0,6594,5408
1595.67,13406,15374,20000,0,0,5605,4626
1595.68,14395,16748,20000,0,0,4106,3252
1595.69,15894,17537,20000,0,0,3246,2463
1595.69,16754,18244,20000,0,0,2517,1756
1595.7,17483,18859,20000,0,0,1691,1141
1595.71,18309,19502,20000,0,0,1063,498
1595.72,18937,20152,20000,0,-1.52,325,-152
1595.72,19675,20698,20000,-2.01,-8.5,-201,-698
1595.73,20201,21128,20000,-8.98,-19.78,-697,-1128
1595.74,20697,21450,20000,-21.17,-34.28,-1219,-1450
1595.74,21219,21873,20000,-38.91,-53.01,-1774,-1873
1595.75,21774,22131,20000,-59.4,-74.32,-2049,-2131
1595.76,22049,22060,20000,-80.64,-94.92,-2124,-2060
1595.77,22124,22111,20000,-104.46,-116.03,-2382,-2111
1595.78,22382,22191,20000,-126.22,-137.94,-2176,-2191
1595.78,22176,22187,20000,-147.9,-159.81,-2168,-2187
1595.79,22168,22153,20000,-171.2,-181.34,-2330,-2153
1595.8,22330,22280,20000,-193.55,-204.14,-2235,-2280
1595.81,22235,22285,20000,-215.03,-226.99,-2148,-2285
1595.82,22148,22294,20000,-237.27,-249.93,-2224,-2294
1595.83,22224,22276,20000,-258.27,-272.69,-2100,-2276
1595.83,22100,22142,20000,-278.62,-294.11,-2035,-2142
1595.84,22035,22148,20000,-299.99,-315.59,-2137,-2148
1595.85,22137,22017,20000,-321.02,-335.76,-2103,-2017
1595.86,22103,22071,20000,-341.8,-356.47,-2078,-2071
1595.87,22078,22030,20000,-361.27,-376.77,-1947,-2030
1595.87,21947,21736,20000,-382.12,-394.13,-2085,-1736
1595.88,22085,22014,20000,-400.07,-414.27,-1795,-2014
1595.89,21795,21845,20000,-418.32,-432.72,-1825,-1845
1595.9,21825,21854,20000,-433.23,-451.26,-1491,-1854
1595.91,21491,21617,20000,-447.93,-467.43,-1470,-1617
1595.92,21470,21492,20000,-461.46,-482.35,-1353,-1492
1595.92,21353,21455,20000,-476.06,-496.9,-1460,-1455
1595.93,21460,21385,20000,-490.31,-510.75,-1425,-1385
1595.94,21425,21439,20000,-505.42,-525.14,-1511,-1439
1595.95,21511,21334,20000,-519.51,-538.48,-1409,-1334
1595.96,21409,21385,20000,-532.73,-552.33,-1322,-1385
1595.96,21322,21305,20000,-545.73,-565.38,-1300,-1305
1595.97,21300,21027,20000,-557.31,-575.65,-1158,-1027
1595.98,21158,20945,20000,-567.73,-585.1,-1042,-945
1595.99,21042,20938,20000,-578.19,-594.48,-1046,-938
1596,21046,20997,20000,-588.93,-604.45,-1074,-997
1596.01,21074,20866,20000,-598.73,-613.11,-980,-866
1596.01,20980,20901,20000,-607.85,-622.12,-912,-901
1596.02,20912,20967,20000,-616.77,-631.79,-892,-967
1596.03,20892,20880,20000,-625.76,-640.59,-899,-880
1596.04,20899,20897,20000,-633.3,-649.56,-754,-897
1596.04,20754,20856,20000,-641.82,-658.12,-852,-856
1596.05,20852,20835,20000,-650.68,-666.47,-886,-835
1596.06,20886,20863,20000,-658.72,-675.1,-804,-863
1596.07,20804,20757,20000,-666.65,-682.67,-793,-757
1596.08,20793,20788,20000,-673.62,-690.55,-697,-788
1596.08,20697,20695,20000,-681.57,-697.5,-795,-695
1596.09,20795,20598,20000,-688.78,-703.48,-721,-598
1596.1,20721,20554,20000,-692.87,-709.02,-409,-554
1596.11,20409,20559,20000,-699.66,-714.61,-679,-559
1596.12,20679,20534,20000,-706.65,-719.95,-699,-534
1596.12,20699,20461,20000,-714.09,-724.56,-744,-461
1596.13,20744,20445,20000,-720.27,-729.01,-618,-445
1596.14,20618,20521,20000,-726.88,-734.22,-661,-521
1596.15,20661,20541,20000,-731.31,-739.63,-443,-541
1596.16,20443,20326,20000,-732.99,-742.89,-168,-326
1596.16,20168,20398,20000,-738.18,-746.87,-519,-398
1596.17,20519,20485,20000,-743.75,-751.72,-557,-485
1596.18,20557,20361,20000,-749.49,-755.33,-574,-361
1596.19,20574,20472,20000,-752.72,-760.05,-323,-472
1596.2,20323,20554,20000,-754.26,-765.59,-154,-554
1596.2,20154,20389,20000,-757.23,-769.48,-297,-389
1596.21,20297,20338,20000,-759.94,-772.86,-271,-338
1596.22,20271,20253,20000,-763.36,-775.39,-342,-253
1596.23,20342,20314,20000,-766.15,-778.53,-279,-314
1596.24,20279,20206,20000,-769.67,-780.59,-352,-206
1596.24,20352,20375,20000,-772.61,-784.34,-294,-375
1596.25,20294,20326,20000,-774.95,-787.6,-234,-326
1596.26,20234,20302,20000,-775.37,-790.62,-42,-302
1596.27,20042,20331,20000,-778.34,-793.93,-297,-331
1596.28,20297,20318,20000,-780.74,-797.11,-240,-318
1596.28,20240,20258,20000,-784.36,-799.69,-362,-258
1596.29,20362,20235,20000,-787.58,-802.04,-322,-235
1596.3,20322,20321,20000,-790.05,-805.25,-247,-321
1596.31,20247,20225,20000,-792.81,-807.5,-276,-225
1596.32,20276,20265,20000,-794.86,-810.15,-205,-265
1596.32,20205,20175,20000,-797.47,-811.9,-261,-175
1596.33,20261,20217,20000,-799.78,-814.07,-231,-217
1596.34,20231,20302,20000,-802.14,-817.09,-236,-302
1596.35,20236,20166,20000,-804.56,-818.75,-242,-166
1596.36,20242,20297,20000,-806.35,-821.72,-179,-297
1596.36,20179,20139,20000,-808.51,-823.11,-216,-139
1596.37,20216,20137,20000,-810.54,-824.48,-203,-137
1596.38,20203,20083,20000,-812.1,-825.31,-156,-83
1596.39,20156,20138,20000,-814.29,-826.69,-219,-138
1596.4,20219,19994,20000,-816.54,-826.63,-225,6
1596.4,20225,20135,20000,-818.33,-827.98,-179,-135
1596.41,20179,20331,20000,-819.89,-831.29,-156,-331
1596.42,20156,20150,20000,-821.56,-832.79,-167,-150
1596.43,20167,20123,20000,-822.75,-834.02,-119,-123
1596.43,20119,20068,20000,-824.43,-834.7,-168,-68
1596.44,20168,20151,20000,-825.5,-836.21,-107,-151
1596.45,20107,20254,20000,-826.06,-838.75,-56,-254
1596.46,20056,20121,20000,-827.56,-839.96,-150,-121
1596.47,20150,20047,20000,-828.82,-840.43,-126,-47
1596.47,20126,20199,20000,-828.73,-842.42,9,-199
1596.48,19991,20081,20000,-829.73,-843.23,-100,-81
1596.49,20100,20144,20000,-829.64,-844.67,9,-144
1596.5,19991,19925,20000,-831.59,-843.92,-195,75
1596.5,20195,19946,20000,-832.27,-843.38,-68,54
1596.51,20068,19971,20000,-833.77,-843.09,-150,29
1596.52,20150,20089,20000,-835.55,-843.98,-178,-89
1596.53,20178,20025,20000,-836.07,-844.23,-52,-25
1596.53,20052,20103,20000,-837.62,-845.26,-155,-103
1596.54,20155,19902,20000,-838.84,-844.28,-122,98
1596.55,20122,20047,20000,-839.98,-844.75,-114,-47
1596.56,20114,20225,20000,-840.64,-847,-66,-225
1596.57,20066,20128,20000,-841.97,-848.28,-133,-128
1596.58,20133,20114,20000,-842.92,-849.42,-95,-114
1596.58,20095,20066,20000,-844.29,-850.08,-137,-66
1596.59,20137,20130,20000,-845.18,-851.38,-89,-130
1596.6,20089,19997,20000,-844.23,-851.35,95,3
1596.61,19905,20141,20000,-845.03,-852.76,-80,-141
1596.61,20080,20107,20000,-846.23,-853.83,-120,-107
1596.62,20120,19973,20000,-848.4,-853.56,-217,27
1596.63,20217,20086,20000,-849.07,-854.42,-67,-86
1596.64,20067,20060,20000,-848.43,-855.02,64,-60
1596.65,19936,20149,20000,-848.54,-856.51,-11,-149
1596.65,20011,20003,20000,-848.85,-856.54,-31,-3
1596.66,20031,20105,20000,-849.19,-857.59,-34,-105
1596.67,20034,20148,20000,-849.15,-859.07,4,-148
1596.68,19996,20178,20000,-849.77,-860.85,-62,-178
1596.69,20062,20058,20000,-850.68,-861.43,-91,-58
1596.69,20091,19861,20000,-849.12,-860.04,156,139
1596.7,19844,19985,20000,-849.52,-859.89,-40,15
1596.71,20040,20049,20000,-850.74,-860.38,-122,-49
1596.72,20122,20064,20000,-851.37,-861.02,-63,-64
1596.72,20063,20046,20000,-852.14,-861.48,-77,-46
1596.73,20077,20121,20000,-853.58,-862.69,-144,-121
1596.74,20144,19904,20000,-853.86,-861.73,-28,96
1596.75,20028,19885,20000,-853.28,-860.58,58,115
1596.75,19942,19928,19900,-854.36,-860.86,-108,-28
1596.76,20008,20048,19800,-855.92,-863.34,-156,-248
1596.77,19956,19902,19700,-858.21,-865.36,-229,-202
1596.78,19929,19775,19600,-860.45,-867.11,-224,-175
1596.79,19824,19842,19500,-861.51,-870.53,-106,-342
1596.79,19606,19728,19400,-865.23,-873.81,-372,-328
1596.8,19772,19685,19300,-868.99,-877.66,-376,-385
