Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1502.45,0,0,0,0,0,0,0
1502.45,0,0,0,0,0,0,0
1502.46,0,0,0,0,0,0,0
1502.46,0,0,0,0,0,0,0
1502.47,0,0,0,0,0,0,0
1502.47,0,0,0,0,0,0,0
1502.48,0,0,0,0,0,0,0
1502.49,0,0,0,0,0,0,0
1502.49,0,0,0,0,0,0,0
1502.5,0,0,0,0,0,0,0
1502.51,0,0,0,0,0,0,0
1502.51,0,0,0,0,0,0,0
1502.52,0,0,0,0,0,0,0
1502.52,0,0,0,0,0,0,0
1502.53,0,0,0,0,0,0,0
1502.53,0,0,0,0,0,0,0
1502.54,0,0,0,0,0,0,0
1502.54,0,0,0,0,0,0,0
1502.55,0,0,0,0,0,0,0
1502.56,0,0,0,0,0,0,0
1502.56,0,0,0,0,0,0,0
1502.57,0,0,0,0,0,0,0
1502.57,0,0,0,0,0,0,0
1502.58,0,0,0,0,0,0,0
1502.59,0,0,0,0,0,0,0
1502.59,0,0,0,0,0,0,0
1502.6,0,0,20000,0,0,20000,20000
1502.61,0,0,20000,0,0,20000,20000
1502.61,0,0,20000,0,0,20000,20000
1502.62,0,0,20000,0,0,20000,20000
1502.63,0,0,20000,0,0,20000,20000
1502.63,0,0,20000,0,0,20000,20000
1502.64,0,0,20000,0,0,20000,20000
1502.65,0,0,20000,0,0,20000,20000
1502.65,0,0,20000,0,0,20000,20000
1502.66,0,0,20000,0,0,20000,20000
1502.67,0,0,20000,0,0,20000,20000
1502.67,0,0,20000,0,0,20000,20000
1502.68,0,0,20000,0,0,20000,20000
1502.69,0,0,20000,0,0,20000,20000
1502.7,0,0,20000,0,0,20000,20000
1502.7,0,0,20000,0,0,20000,20000
1502.71,0,0,20000,0,0,20000,20000
1502.72,0,0,20000,0,0,20000,20000
1502.72,171,171,20000,0,0,19829,19829
1502.73,171,171,20000,0,0,19829,19829
1502.74,171,171,20000,0,0,19829,19829
1502.75,171,171,20000,0,0,19829,19829
1502.75,171,171,20000,0,0,19829,19829
1502.76,185,185,20000,0,0,19815,19815
1502.77,171,171,20000,0,0,19829,19829
1502.77,171,171,20000,0,0,19829,19829
1502.78,178,181,20000,0,0,19822,19819
1502.79,200,214,20000,0,0,19800,19786
1502.8,301,344,20000,0,0,19699,19656
1502.8,428,492,20000,0,0,19572,19508
1502.81,683,730,20000,0,0,19317,19270
1502.82,871,928,20000,0,0,19129,19072
1502.82,1250,1314,20000,0,0,18750,18686
1502.83,1610,1650,20000,0,0,18390,18350
1502.84,1833,1843,20000,0,0,18167,18157
1502.85,2091,2113,20000,0,0,17909,17887
1502.85,2429,2411,20000,0,0,17571,17589
1502.86,3579,3583,20000,0,0,16421,16417
1502.87,4156,2847,20000,0,0,15844,17153
1502.88,5322,5207,20000,0,0,14678,14793
1502.88,6285,6256,20000,0,0,13715,13744
1502.89,7306,7246,20000,0,0,12694,12754
1502.9,8359,8352,20000,0,0,11641,11648
1502.91,9438,9347,20000,0,0,10562,10653
1502.92,10390,10402,20000,0,0,9610,9598
1502.92,11412,11371,20000,0,0,8588,8629
1502.93,12251,12261,20000,77.49,77.39,7749,7739
1502.94,13157,13122,20000,145.92,146.17,6843,6878
1502.94,14503,14425,20000,200.89,201.92,5497,5575
1502.95,14999,15013,20000,250.9,251.79,5001,4987
1502.96,15474,15456,20000,296.16,297.23,4526,4544
1502.97,15918,15836,20000,336.98,338.87,4082,4164
1502.97,16177,16156,20000,375.21,377.31,3823,3844
1502.98,16442,16399,20000,410.79,413.32,3558,3601
1502.99,16650,16573,20000,444.29,447.59,3350,3427
1503,16957,16947,20000,474.72,478.12,3043,3053
1503.01,17163,17128,20000,503.09,506.84,2837,2872
1503.01,17282,17356,20000,530.27,533.28,2718,2644
1503.02,17356,17306,20000,556.71,560.22,2644,2694
1503.03,17516,17607,20000,581.55,584.15,2484,2393
1503.04,17621,17664,20000,605.34,607.51,2379,2336
1503.04,17719,17835,20000,628.15,629.16,2281,2165
1503.05,17979,18033,20000,648.36,648.83,2021,1967
1503.06,18082,18152,20000,667.54,667.31,1918,1848
1503.07,18103,18104,20000,686.51,686.27,1897,1896
1503.08,18031,18166,20000,706.2,704.61,1969,1834
1503.08,18271,18163,20000,723.49,722.98,1729,1837
1503.09,18063,18473,20000,742.86,738.25,1937,1527
1503.1,18457,18290,20000,758.29,755.35,1543,1710
1503.11,18658,18393,20000,771.71,771.42,1342,1607
1503.11,18353,18596,20000,788.18,785.46,1647,1404
1503.12,18757,18537,20000,800.61,800.09,1243,1463
1503.13,18880,18679,20000,811.81,813.3,1120,1321
1503.14,18857,18598,20000,823.24,827.32,1143,1402
1503.15,18752,18716,20000,835.72,840.16,1248,1284
1503.15,18754,18686,20000,848.18,853.3,1246,1314
1503.16,18896,18773,20000,859.22,865.57,1104,1227
1503.17,19070,18921,20000,868.52,876.36,930,1079
1503.18,18931,19026,20000,879.21,886.1,1069,974
1503.18,18939,18878,20000,889.82,897.32,1061,1122
1503.19,18960,19098,20000,900.22,906.34,1040,902
1503.2,18856,18953,20000,911.66,916.81,1144,1047
1503.21,19145,19186,20000,920.21,924.95,855,814
1503.21,19138,19130,20000,928.83,933.65,862,870
1503.22,19159,19179,20000,937.24,941.86,841,821
1503.23,19098,19189,20000,946.26,949.97,902,811
1503.24,19251,19287,20000,953.75,957.1,749,713
1503.24,19168,19216,20000,962.07,964.94,832,784
1503.25,19039,19205,20000,971.68,972.89,961,795
1503.26,19321,19277,20000,978.47,980.12,679,723
1503.27,19416,19428,20000,984.31,985.84,584,572
1503.27,19366,19460,20000,990.65,991.24,634,540
1503.28,19424,19411,20000,996.41,997.13,576,589
1503.29,19556,19439,20000,1000.85,1002.74,444,561
1503.3,19441,19493,20000,1006.44,1007.81,559,507
1503.31,19322,19404,20000,1013.22,1013.77,678,596
1503.31,19431,19524,20000,1018.91,1018.53,569,476
1503.32,19613,19428,20000,1022.78,1024.25,387,572
1503.33,19471,19635,20000,1028.07,1027.9,529,365
1503.34,19532,19607,20000,1032.75,1031.83,468,393
1503.34,19385,19516,20000,1038.9,1036.67,615,484
1503.35,19565,19662,20000,1043.25,1040.05,435,338
1503.36,19622,19680,20000,1047.03,1043.25,378,320
1503.37,19656,19570,20000,1050.47,1047.55,344,430
1503.38,19597,19571,20000,1054.5,1051.84,403,429
1503.38,19683,19707,20000,1057.67,1054.77,317,293
1503.39,19653,19691,20000,1061.14,1057.86,347,309
1503.4,19689,19592,20000,1064.25,1061.94,311,408
1503.41,19624,19628,20000,1068.01,1065.66,376,372
1503.41,19659,19731,20000,1071.42,1068.35,341,269
1503.42,19676,19666,20000,1074.66,1071.69,324,334
1503.43,19573,19673,20000,1078.93,1074.96,427,327
1503.44,19736,19694,20000,1081.57,1078.02,264,306
1503.44,19707,19671,20000,1084.5,1081.31,293,329
1503.45,19825,19805,20000,1086.25,1083.26,175,195
1503.46,19771,19733,20000,1088.54,1085.93,229,267
1503.47,19780,19644,20000,1090.74,1089.49,220,356
1503.48,19696,19784,20000,1093.78,1091.65,304,216
1503.48,19628,19642,20000,1097.5,1095.23,372,358
1503.49,19733,19862,20000,1100.17,1096.61,267,138
1503.5,19796,20011,20000,1102.21,1096.5,204,-11
1503.51,19863,19861,20000,1103.58,1097.89,137,139
1503.51,19816,19878,20000,1105.42,1099.11,184,122
1503.52,19647,19770,20000,1108.95,1101.41,353,230
1503.53,19920,19959,20000,1109.75,1101.82,80,41
1503.54,20018,19970,20000,1109.57,1102.12,-18,30
1503.54,19833,19938,20000,1111.24,1102.74,167,62
1503.55,19857,19898,20000,1112.67,1103.76,143,102
1503.56,19832,19704,20000,1114.35,1106.72,168,296
1503.57,19981,19883,20000,1114.54,1107.89,19,117
1503.58,19831,20216,20000,1116.23,1105.73,169,-216
1503.58,19963,19938,20000,1116.6,1106.35,37,62
1503.59,20076,19649,20000,1115.84,1109.86,-76,351
1503.6,19973,19861,20000,1116.11,1111.25,27,139
1503.61,19864,20032,20000,1117.47,1110.93,136,-32
1503.61,19885,19774,20000,1118.62,1113.19,115,226
1503.62,19838,19948,20000,1120.24,1113.71,162,52
1503.63,19863,19999,20000,1121.61,1113.72,137,1
1503.64,19844,20054,20000,1123.17,1113.18,156,-54
1503.65,20028,19959,20000,1122.89,1113.59,-28,41
1503.65,19851,19959,20000,1124.38,1114,149,41
1503.66,19772,20028,20000,1126.66,1113.72,228,-28
1503.67,19878,20036,20000,1127.88,1113.36,122,-36
1503.68,19922,19961,20000,1128.66,1113.75,78,39
1503.69,19896,19835,20000,1129.7,1115.4,104,165
1503.69,19949,19811,20000,1130.21,1117.29,51,189
1503.7,19966,19851,20000,1130.55,1118.78,34,149
1503.71,19912,20038,20000,1131.43,1118.4,88,-38
1503.71,19906,19987,20000,1132.37,1118.53,94,13
1503.72,20014,19835,20000,1132.23,1120.18,-14,165
1503.73,19932,19805,20000,1132.91,1122.13,68,195
1503.74,19806,19808,20000,1134.85,1124.05,194,192
1503.74,19863,20051,20000,1136.22,1123.54,137,-51
1503.75,20031,19983,20000,1135.91,1123.71,-31,17
1503.76,19991,20100,20000,1136,1122.71,9,-100
1503.77,19878,19993,20000,1137.22,1122.78,122,7
1503.78,19735,19917,20000,1139.87,1123.61,265,83
1503.78,19991,19867,20000,1139.96,1124.94,9,133
1503.79,19980,19885,20000,1140.16,1126.09,20,115
1503.8,20086,19954,20000,1139.3,1126.55,-86,46
1503.81,20018,20064,20000,1139.12,1125.91,-18,-64
1503.81,20118,19928,20000,1137.94,1126.63,-118,72
1503.82,20052,19852,20000,1137.42,1128.11,-52,148
1503.83,20001,20018,20000,1137.41,1127.93,-1,-18
1503.84,20017,19944,20000,1137.24,1128.49,-17,56
1503.85,19971,19873,20000,1137.53,1129.76,29,127
1503.85,20002,19903,20000,1137.51,1130.73,-2,97
1503.86,20018,20062,20000,1137.33,1130.11,-18,-62
1503.87,19984,20000,20000,1137.49,1130.11,16,0
1503.88,19930,19804,20000,1138.19,1132.07,70,196
1503.88,20096,19944,20000,1137.23,1132.63,-96,56
1503.89,19939,19820,20000,1137.84,1134.43,61,180
1503.9,19696,19888,20000,1140.88,1135.55,304,112
1503.91,19863,19873,20000,1142.25,1136.82,137,127
1503.92,20146,19916,20000,1140.79,1137.66,-146,84
1503.92,19984,19924,20000,1140.95,1138.42,16,76
1503.93,19899,19981,20000,1141.96,1138.61,101,19
1503.94,19930,20042,20000,1142.66,1138.19,70,-42
1503.95,19992,20059,20000,1142.74,1137.6,8,-59
1503.95,20028,19973,20000,1142.46,1137.87,-28,27
1503.96,19966,19985,20000,1142.8,1138.02,34,15
1503.97,20024,20059,20000,1142.56,1137.43,-24,-59
1503.98,19979,19977,20000,1142.77,1137.66,21,23
1503.98,20000,19911,20000,1142.77,1138.55,0,89
1503.99,20074,19916,20000,1142.03,1139.39,-74,84
1504,19911,20067,20000,1142.92,1138.72,89,-67
1504.01,19814,19937,20000,1144.78,1139.35,186,63
1504.01,19910,20031,20000,1145.68,1139.04,90,-31
1504.02,19942,19949,20000,1146.26,1139.55,58,51
1504.03,20082,20114,20000,1145.44,1138.41,-82,-114
1504.04,20086,20169,20000,1144.58,1136.72,-86,-169
1504.05,19982,20059,20000,1144.76,1136.13,18,-59
1504.06,19988,20096,20000,1144.88,1135.17,12,-96
1504.06,19844,20144,20000,1146.44,1133.73,156,-144
1504.07,20073,19969,20000,1145.71,1134.04,-73,31
1504.08,20111,19994,20000,1144.6,1134.1,-111,6
1504.09,20140,19824,20000,1143.2,1135.86,-140,176
1504.09,20021,19899,20000,1142.99,1136.87,-21,101
1504.1,20161,20052,20000,1141.38,1136.35,-161,-52
1504.11,19890,20086,20000,1142.48,1135.49,110,-86
1504.12,19805,20139,20000,1144.43,1134.1,195,-139
1504.12,19859,19959,20000,1145.84,1134.51,141,41
1504.13,19935,19823,20000,1146.49,1136.28,65,177
1504.14,20035,19866,19900,1145.14,1136.62,-135,34
1504.15,19977,20133,19800,1143.37,1133.29,-177,-333
1504.16,19935,20068,19700,1141.02,1129.61,-235,-368
1504.16,19759,19876,19600,1139.43,1126.85,-159,-276
1504.17,19699,19725,19500,1137.44,1124.6,-199,-225
1504.18,19693,19683,19400,1134.51,1121.77,-293,-283
1504.19,19687,19637,19300,1130.64,1118.4,-387,-337
1504.19,19551,19554,19200,1127.13,1114.86,-351,-354
1504.2,19580,19572,19100,1122.33,1110.14,-480,-472
1504.21,19513,19656,19000,1117.2,1103.58,-513,-656
1504.22,19462,19355,18900,1111.58,1099.03,-562,-455
1504.23,19206,19168,18800,1107.52,1095.35,-406,-368
1504.23,19216,19095,18700,1102.36,1091.4,-516,-395
1504.24,18958,19107,18600,1098.78,1086.33,-358,-507
1504.25,18761,19005,18500,1096.17,1081.28,-261,-505
1504.26,18757,18901,18400,1092.6,1076.27,-357,-501
1504.27,18813,18697,18300,1087.47,1072.3,-513,-397
1504.27,18719,18602,18200,1082.28,1068.28,-519,-402
1504.28,18620,18556,18100,1077.08,1063.72,-520,-456
1504.29,18542,18640,18000,1071.66,1057.32,-542,-640
1504.3,18558,18409,17900,1065.08,1052.23,-658,-509
1504.31,18330,18169,17800,1059.78,1048.54,-530,-369
1504.31,18221,18104,17700,1054.57,1044.5,-521,-404
1504.32,18135,18055,17600,1049.22,1039.95,-535,-455
1504.33,18096,18014,17500,1043.26,1034.81,-596,-514
1504.34,17871,17950,17400,1038.55,1029.31,-471,-550
1504.35,17728,17720,17300,1034.27,1025.11,-428,-420
1504.35,17675,17654,17200,1029.52,1020.57,-475,-454
1504.36,17626,17624,17100,1024.26,1015.33,-526,-524
1504.37,17636,17614,17000,1017.9,1009.19,-636,-614
1504.38,17448,17377,16900,1012.42,1004.42,-548,-477
1504.39,17272,17234,16800,1007.7,1000.08,-472,-434
1504.39,17121,17222,16700,1003.49,994.86,-421,-522
1504.4,17106,17135,16600,998.43,989.51,-506,-535
1504.41,17123,16919,16500,992.2,985.32,-623,-419
1504.42,16941,16933,16400,986.79,979.99,-541,-533
1504.43,16893,16985,16300,980.86,973.141,-593,-685
1504.43,16757,16798,16200,975.29,967.161,-557,-598
1504.44,16599,16612,16100,970.3,962.041,-499,-512
1504.45,16528,16518,16000,965.02,956.861,-528,-518
1504.46,16420,16450,15900,959.82,951.361,-520,-550
1504.46,16383,16433,15800,953.99,945.031,-583,-633
1504.47,16276,16224,15700,948.23,939.791,-576,-524
1504.48,16062,16148,15600,943.61,934.311,-462,-548
1504.49,16125,16033,15500,937.36,928.981,-625,-533
1504.49,15929,15877,15400,932.07,924.211,-529,-477
1504.5,15804,15813,15300,927.03,919.081,-504,-513
1504.51,15770,15764,15200,921.33,913.44,-570,-564
1504.52,15709,15642,15100,915.24,908.021,-609,-542
1504.53,15554,15557,15000,909.7,902.451,-554,-557
1504.53,15488,15499,14900,903.82,896.461,-588,-599
1504.54,15397,15395,14800,897.85,890.51,-597,-595
1504.55,15244,15222,14700,892.41,885.291,-544,-522
1504.56,15218,15116,14600,886.23,880.131,-618,-516
1504.56,15126,15107,14500,879.97,874.061,-626,-607
1504.57,15073,15039,14400,873.24,867.671,-673,-639
1504.58,14904,14908,14300,867.2,861.591,-604,-608
1504.59,14763,14839,14200,861.57,855.201,-563,-639
1504.59,14687,14736,14100,855.7,848.841,-587,-636
1504.6,14506,14487,14000,850.64,843.971,-506,-487
1504.61,14450,14376,13900,845.14,839.211,-550,-476
1504.62,14371,14286,13800,839.43,834.351,-571,-486
1504.63,14230,14230,13700,834.13,829.051,-530,-530
1504.63,14205,14163,13600,828.08,823.421,-605,-563
1504.64,14015,14054,13500,822.93,817.881,-515,-554
1504.65,13916,13937,13400,817.77,812.511,-516,-537
1504.66,13850,13880,13300,812.27,806.711,-550,-580
1504.67,13828,13766,13200,805.99,801.051,-628,-566
1504.67,13673,13713,13100,800.26,794.921,-573,-613
1504.68,13425,13675,13000,796.01,788.171,-425,-675
1504.69,13479,13496,12900,790.22,782.211,-579,-596
1504.7,13382,13300,12800,784.4,777.211,-582,-500
1504.71,13228,13206,12700,779.12,772.151,-528,-506
1504.71,13194,13173,12600,773.18,766.421,-594,-573
1504.72,13073,13049,12500,767.45,760.931,-573,-549
1504.73,13025,12977,12400,761.2,755.161,-625,-577
1504.74,12844,12928,12300,755.76,748.881,-544,-628
1504.74,12845,12815,12200,749.31,742.731,-645,-615
1504.75,12710,12608,12100,743.21,737.651,-610,-508
1504.76,12625,12568,12000,736.96,731.971,-625,-568
1504.77,12473,12440,11900,731.23,726.57,-573,-540
1504.78,12318,12375,11800,726.05,720.82,-518,-575
1504.78,12284,12243,11700,720.21,715.391,-584,-543
1504.79,12236,12148,11600,713.85,709.911,-636,-548
1504.8,12119,12061,11500,707.66,704.301,-619,-561
1504.81,11921,11902,11400,702.45,699.281,-521,-502
1504.81,11833,11825,11300,697.12,694.031,-533,-525
1504.82,11764,11749,11200,691.48,688.541,-564,-549
1504.83,11623,11701,11100,686.25,682.531,-523,-601
1504.84,11569,11586,11000,680.56,676.671,-569,-586
1504.85,11542,11485,10900,674.14,670.821,-642,-585
1504.85,11541,11466,10800,666.73,664.161,-741,-666
1504.86,11409,11470,10700,659.64,656.461,-709,-770
1504.87,11309,11442,10600,652.55,648.041,-709,-842
1504.88,10956,11042,10500,647.99,642.621,-456,-542
1504.88,10754,10863,10400,644.45,637.991,-354,-463
1504.89,10807,10730,10300,639.38,633.691,-507,-430
1504.9,10775,10732,10200,633.63,628.371,-575,-532
1504.91,10693,10622,10100,627.7,623.151,-593,-522
1504.91,10515,10455,10000,622.55,618.601,-515,-455
1504.92,10437,10378,9900,617.18,613.821,-537,-478
1504.93,10327,10318,9800,611.91,608.641,-527,-518
1504.94,10292,10266,9700,605.99,602.981,-592,-566
1504.95,10152,10172,9600,600.47,597.261,-552,-572
1504.95,9994,10080,9500,595.53,591.461,-494,-580
1504.96,9971,9982,9400,589.82,585.641,-571,-582
1504.97,9863,9851,9300,584.19,580.131,-563,-551
1504.97,9764,9716,9200,578.55,574.971,-564,-516
1504.98,9622,9642,9100,573.33,569.551,-522,-542
1504.99,9485,9561,9000,568.48,563.941,-485,-561
1505,9480,9487,8900,562.68,558.071,-580,-587
1505.01,9371,9394,8800,556.97,552.131,-571,-594
1505.01,9332,9310,8700,550.65,546.031,-632,-610
1505.02,9251,9232,8600,544.14,539.711,-651,-632
1505.03,9133,9104,8500,537.81,533.671,-633,-604
1505.03,9059,9044,8400,531.22,527.231,-659,-644
1505.04,8931,8910,8300,524.91,521.131,-631,-610
1505.05,8734,8707,8200,519.57,516.061,-534,-507
1505.06,8609,8642,8100,514.48,510.641,-509,-542
1505.06,8570,8548,8000,508.78,505.161,-570,-548
1505.07,8473,8491,7900,503.05,499.251,-573,-591
1505.08,8381,8367,7800,497.24,493.581,-581,-567
1505.09,8359,8294,7700,490.65,487.641,-659,-594
1505.09,8189,8180,7600,484.76,481.841,-589,-580
1505.1,8062,8059,7500,479.14,476.251,-562,-559
1505.11,7980,7977,7400,473.34,470.481,-580,-577
1505.12,7806,7819,7300,468.28,465.291,-506,-519
1505.12,7687,7751,7200,463.41,459.781,-487,-551
1505.13,7663,7667,7100,457.78,454.111,-563,-567
1505.14,7613,7576,7000,451.65,448.351,-613,-576
1505.15,7517,7493,6900,445.48,442.421,-617,-593
1505.16,7406,7396,6800,439.42,436.461,-606,-596
1505.16,7291,7308,6700,433.51,430.381,-591,-608
1505.17,7205,7225,6600,427.46,424.131,-605,-625
1505.18,7104,7107,6500,421.42,418.061,-604,-607
1505.18,7016,6985,6400,415.26,412.211,-616,-585
1505.19,6893,6920,6300,409.33,406.011,-593,-620
1505.2,6716,6750,6200,404.17,400.511,-516,-550
1505.21,6633,6649,6100,398.84,395.021,-533,-549
1505.21,6555,6571,6000,393.29,389.311,-555,-571
1505.22,6473,6516,5900,387.56,383.151,-573,-616
1505.23,6389,6405,5800,381.67,377.101,-589,-605
1505.24,6316,6294,5700,375.51,371.161,-616,-594
1505.24,6197,6205,5600,369.54,365.111,-597,-605
1505.25,6090,6137,5500,363.64,358.741,-590,-637
1505.26,5989,6011,5400,357.75,352.631,-589,-611
1505.27,5827,5833,5300,352.48,347.301,-527,-533
1505.27,5809,5801,5200,346.39,341.291,-609,-601
1505.28,5726,5737,5100,340.13,334.921,-626,-637
1505.29,5630,5687,5000,333.83,328.051,-630,-687
1505.3,5421,5450,4900,328.62,322.551,-521,-550
1505.31,5311,5335,4800,323.51,317.201,-511,-535
1505.31,5238,5239,4700,318.13,311.811,-538,-539
1505.32,5192,5149,4600,312.21,306.321,-592,-549
1505.33,5071,5078,4500,306.5,300.541,-571,-578
1505.33,4944,4990,4400,301.06,294.641,-544,-590
1505.34,4897,4911,4300,295.09,288.531,-597,-611
1505.35,4741,4749,4200,289.68,283.041,-541,-549
1505.36,4644,4642,4100,284.24,277.621,-544,-542
1505.36,4560,4572,4000,278.64,271.901,-560,-572
1505.37,4517,4502,3900,272.47,265.881,-617,-602
1505.38,4372,4415,3800,266.75,259.731,-572,-615
1505.39,4273,4291,3700,261.02,253.821,-573,-591
1505.39,4164,4218,3600,255.38,247.641,-564,-618
1505.4,4075,4116,3500,249.63,241.481,-575,-616
1505.41,3998,4034,3400,243.65,235.141,-598,-634
1505.42,3940,3916,3300,237.25,228.981,-640,-616
1505.42,3789,3836,3200,231.36,222.621,-589,-636
1505.43,3606,3664,3100,226.3,216.981,-506,-564
1505.44,3523,3566,3000,221.07,211.321,-523,-566
1505.45,3471,3467,2900,215.36,205.651,-571,-567
1505.45,3371,3413,2800,209.65,199.521,-571,-613
1505.46,3296,3286,2700,203.69,193.661,-596,-586
1505.47,3211,3183,2600,197.58,187.831,-611,-583
1505.47,3099,3089,2500,191.59,181.941,-599,-589
1505.48,2978,3005,2400,185.81,175.891,-578,-605
1505.49,2899,2896,2300,179.82,169.931,-599,-596
1505.5,2726,2723,2200,174.56,164.701,-526,-523
1505.51,2636,2633,2100,169.2,159.371,-536,-533
1505.52,2546,2548,2000,163.74,153.891,-546,-548
1505.52,2466,2483,1900,158.08,148.061,-566,-583
1505.53,2376,2381,1800,152.32,142.251,-576,-581
1505.54,2290,2288,1700,146.42,136.371,-590,-588
1505.54,2181,2196,1600,140.61,136.371,-581,-596
1505.55,2065,2111,1500,134.96,136.371,-565,-611
1505.56,1986,2031,1400,129.1,136.371,-586,-631
1505.56,1906,1934,1300,129.1,136.371,-606,-634
1505.57,1824,1883,1200,129.1,136.371,-624,-683
1505.58,1700,1785,1100,129.1,136.371,-600,-685
1505.59,1628,1728,1000,129.1,136.371,-628,-728
1505.6,1579,1668,900,129.1,136.371,-679,-768
1505.6,1519,1639,800,129.1,136.371,-719,-839
1505.61,1469,1585,700,129.1,136.371,-769,-885
1505.62,1442,1519,600,129.1,136.371,-842,-919
1505.63,1384,1499,500,129.1,136.371,-884,-999
1505.63,1331,1476,400,129.1,136.371,-931,-1076
1505.64,1306,1424,300,129.1,136.371,-1006,-1124
1505.65,1285,1414,200,129.1,136.371,-1085,-1214
1505.66,1245,1359,100,129.1,136.371,-1145,-1259
1505.66,1190,1313,0,0,0,0,0
1505.67,1161,1278,0,0,0,0,0
1505.67,1142,1299,0,0,0,0,0
1505.68,1134,1248,0,0,0,0,0
1505.69,1123,1204,0,0,0,0,0
1505.69,1079,1196,0,0,0,0,0
1505.7,1064,1190,0,0,0,0,0
1505.71,1041,1147,0,0,0,0,0
1505.71,1021,1171,0,0,0,0,0
1505.72,1003,1120,0,0,0,0,0
1505.73,1014,1078,0,0,0,0,0
1505.73,978,1103,0,0,0,0,0
1505.74,967,1057,0,0,0,0,0
1505.74,937,1100,0,0,0,0,0
1505.75,925,1019,0,0,0,0,0
1505.76,906,1042,0,0,0,0,0
1505.76,892,979,0,0,0,0,0
1505.77,914,953,0,0,0,0,0
1505.78,871,950,0,0,0,0,0
1505.78,850,940,0,0,0,0,0
1505.79,885,890,0,0,0,0,0
1505.79,827,889,0,0,0,0,0
1505.8,813,914,0,0,0,0,0
1505.81,807,849,0,0,0,0,0
1505.81,799,862,0,0,0,0,0
1505.82,778,785,0,0,0,0,0
1505.83,762,831,0,0,0,0,0
1505.83,785,778,0,0,0,0,0
1505.84,742,790,0,0,0,0,0
1505.84,704,814,0,0,0,0,0
1505.85,757,764,0,0,0,0,0
1505.86,708,741,0,0,0,0,0
1505.86,685,704,0,0,0,0,0
1505.87,681,712,0,0,0,0,0
1505.88,647,675,0,0,0,0,0
1505.88,685,742,0,0,0,0,0
1505.89,647,676,0,0,0,0,0
1505.89,671,637,0,0,0,0,0
1505.9,623,638,0,0,0,0,0
1505.9,606,609,0,0,0,0,0
1505.91,601,622,0,0,0,0,0
1505.92,592,580,0,0,0,0,0
1505.92,576,604,0,0,0,0,0
1505.93,578,578,0,0,0,0,0
1505.94,552,547,0,0,0,0,0
1505.94,552,553,0,0,0,0,0
1505.95,552,571,0,0,0,0,0
1505.95,528,514,0,0,0,0,0
1505.96,530,524,0,0,0,0,0
1505.97,557,524,0,0,0,0,0
1505.97,516,500,0,0,0,0,0
1505.98,471,480,0,0,0,0,0
1505.98,494,475,0,0,0,0,0
1505.99,514,470,0,0,0,0,0
1506,514,470,0,0,0,0,0
1506,474,450,0,0,0,0,0
1506.01,442,450,0,0,0,0,0
1506.01,460,430,0,0,0,0,0
1506.02,433,430,0,0,0,0,0
1506.03,436,401,0,0,0,0,0
1506.04,457,401,0,0,0,0,0
1506.04,457,392,0,0,0,0,0
1506.05,418,385,0,0,0,0,0
1506.06,418,385,0,0,0,0,0
1506.06,400,356,0,0,0,0,0
1506.07,414,371,0,0,0,0,0
1506.07,414,371,0,0,0,0,0
1506.08,383,335,0,0,0,0,0
1506.09,383,300,0,0,0,0,0
1506.09,359,313,0,0,0,0,0
1506.1,349,328,0,0,0,0,0
1506.1,352,301,0,0,0,0,0
1506.11,342,314,0,0,0,0,0
1506.12,328,257,0,0,0,0,0
1506.12,334,275,0,0,0,0,0
1506.13,334,285,0,0,0,0,0
1506.13,315,261,0,0,0,0,0
1506.14,306,271,0,0,0,0,0
1506.15,328,271,0,0,0,0,0
1506.15,301,232,0,0,0,0,0
1506.16,292,232,0,0,0,0,0
1506.17,290,216,0,0,0,0,0
1506.17,271,216,0,0,0,0,0
1506.18,276,195,0,0,0,0,0
1506.18,285,200,0,0,0,0,0
1506.19,285,200,0,0,0,0,0
1506.19,258,171,0,0,0,0,0
1506.2,271,178,0,0,0,0,0
1506.21,242,185,0,0,0,0,0
1506.21,228,185,0,0,0,0,0
1506.22,228,185,0,0,0,0,0
1506.23,239,0,0,0,0,0,0
1506.23,228,0,0,0,0,0,0
1506.24,221,0,0,0,0,0,0
1506.24,214,0,0,0,0,0,0
1506.25,213,0,0,0,0,0,0
1506.26,185,0,0,0,0,0,0
1506.26,214,0,0,0,0,0,0
1506.27,204,0,0,0,0,0,0
1506.27,92,0,0,0,0,0,0
1506.28,0,0,0,0,0,0,0
1506.29,0,0,0,0,0,0,0
1506.29,0,0,0,0,0,0,0
1506.3,0,0,0,0,0,0,0
1506.3,0,0,0,0,0,0,0
1506.31,0,0,0,0,0,0,0
1506.32,0,0,0,0,0,0,0
1506.32,0,0,0,0,0,0,0
1506.33,0,0,0,0,0,0,0
1506.33,0,0,0,0,0,0,0
1506.34,0,0,0,0,0,0,0
1506.35,0,0,0,0,0,0,0
1506.35,0,0,0,0,0,0,0
1506.36,0,0,0,0,0,0,0
1506.36,0,0,0,0,0,0,0
1506.37,0,0,0,0,0,0,0
1506.37,0,0,0,0,0,0,0
1506.38,0,0,0,0,0,0,0
1506.39,0,0,0,0,0,0,0
1506.39,0,0,0,0,0,0,0
1506.4,0,0,0,0,0,0,0
1506.4,0,0,0,0,0,0,0
1506.41,0,0,0,0,0,0,0
1506.42,0,0,0,0,0,0,0
